Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Afraid To Feel,Water,Tyla,28/07/2023,USSM12305126,33,234.6,670376179,98450,150471020,83,265180930,2566846,2114363,369150956,3932956380,3031114430,225,486952,1215,180,19469488,188,40418532,27555,6049784,6447136,0
Agua (With J Balvin),Strangers,Kenya Grace,01/09/2023,USWB12305048,34,233.5,750154960,139141,103879363,79,118208096,1495758,1031447,196985853,2231749390,1745168821,163,378114,856,113,16295286,112,20228317,5331,10938075,7477917,0
Ahhh Ha,Lose Control,Teddy Swims,23/06/2023,USWB12302315,38,224.1,775135157,88239,180617454,87,139180960,1504385,396560,49060857,597513595,4016801205,215,605841,162,133,42675181,120,253538985,72429,5409388,10517831,0
Ain'T Your Mama,Fukumean,Gunna,15/06/2023,USAT22306575,39,221.1,759998727,188142,80392612,80,94699547,1222012,1237229,311252391,3281790327,140623676,123,265291,4003,40,2225409,88,64456799,20518,33130829,3945184,1
All Girls Are The Same,Dance Monkey,Tones And I,10/05/2019,QZES71982312,40,214.5,3071214106,375201,64901153,71,3366447481,27240268,10342366,393814740,5861939942,2428166573,549,573733,169,584,5749770,121,373294159,844198,37430204,44842636,0
All I Want For Christmas Is You,Hit Me Hard And Soft,Billie Eilish,17/05/2024,USUM72401994,41,212.8,214237645,10871,202626837,92,11033725,251373,251200,71078500,443104700,148058631,247,3400,8,67,11523335,125,840442,2592,1369981,285858,0
All Mine,I'M Good (Blue),David Guetta,26/08/2022,UKWLG2200055,43,209.6,1658229422,262248,239957538,83,466080689,4324989,728093,54258768,1051836430,1425853925,285,935190,2487,207,6479623,168,139926990,31235,8007236,10973120,1
All My Life (Feat. J. Cole),Daylight,David Kushner,14/04/2023,QZXDB2300005,44,207,1126820069,177800,85255689,82,274070101,3701289,2557115,285329503,2578518632,1205538057,163,259255,96,77,3413707,80,28924685,14634,9505098,8681350,0
Almas Gemelas,The Land Is Inhospitable And So Are We,Mitski,15/09/2023,USJ5G2335007,45,206.2,997702304,105927,92834002,86,48093111,959175,3648759,857220853,5469808282,298259422,91,36285,2676,63,10874749,110,6151267,9160,7980051,2682219,0
Alone,Houdini - Single,Dua Lipa,09/11/2023,GBAHT2301246,47,205.1,493627071,45300,87874006,80,150571504,1575378,93500,35970610,386610043,3129834452,174,564640,405,146,28246184,127,25843941,3694,1991527,2389957,0
Always Remember Us This Way,Shape Of You,Ed Sheeran,06/01/2017,GBAHS1600463,54,195.1,3909458734,316378,148037882,80,8013997219,45770887,2270315,194420058,2320856331,2294804623,465,402829,282,512,2710931,115,733565655,651557,78149375,1146246,0
Am I Wrong,Blinding Lights,The Weeknd,29/11/2019,USUG11904206,56,194,4281468720,590392,165544011,83,833807130,10093211,2882064,337322563,3501177394,2258085924,859,1695240,1116,564,11701129,184,489299762,319634,28659471,28994660,0
Amanece,Unholy (Feat. Kim Petras),Sam Smith,22/09/2022,GBUM72205415,60,189.1,1556275789,210583,95974138,74,254051906,3364206,2379787,683088623,7945975878,1524133775,203,718849,117,63,1616564,167,111398743,71335,10424892,10192485,0
Amor Tumbado,Supernova,Aespa,13/05/2024,KRA302400090,63,186.1,69729033,2483,21046278,81,111310770,1724693,56600,61038623,393973528,32059104,40,709,13,7,544322,14,45515,100,255951,63283,0
Animals,Calm Down,Rema,10/02/2022,NGA3B2214004,66,180.1,584427088,182994,19203258,68,1141904909,8766235,6129450,856216952,18216656774,2952879912,138,191634,759,53,3481756,45,98290873,46039,14668216,22563407,0
Antidote,Sos,Sza,08/12/2022,USRC12204584,68,177.7,1873746537,190202,99546318,82,220538045,3153793,266430,152410048,1284413960,426461749,214,655242,5448,73,1304067,122,57350590,61270,16992932,4873832,0
Apocalypse,"What Was I Made For? (From The Motion Picture ""Barbie"")",Billie Eilish,13/07/2023,USUM72307484,69,177.6,891720245,114560,97542546,82,144741616,2761964,1443103,498822693,3998086216,1384310160,168,275119,68,108,10920686,111,39374594,19921,5418596,4476509,0
Arms Around You (Feat. Maluma & Swae Lee),Old Town Road,Lil Nas X,14/03/2019,USSM11901941,75,170.3,1010494713,127393,18652312,67,3203314695,41487213,5757883,187301054,1981431049,939714925,63,49780,2195,64,397418,100,181784010,2022074,106880548,8856633,0
Arranca (Feat. Omega),Sprinter - Single,Dave,01/06/2023,GBUM72305159,78,168.1,692512930,199828,55464762,78,219666692,2332307,731797,130560533,1254944697,918145630,155,42082,36,41,1790031,76,411656,3414,12405917,3093667,1
Asïlo Quiso ,Tqg,Karol G,23/02/2023,USUM72222541,80,167.8,1024381758,78554,69319589,78,1102289596,8953293,457111,15048444,248168852,1174053183,138,149584,38,84,8850320,131,68022934,16511,164895,3488226,1
Asiwaju,Pepas,Farruko,24/06/2021,USSD12100307,82,167.3,1500499584,359502,125112486,74,1431591689,11553088,2866181,290811371,4067248819,782475986,258,240677,438,137,4015523,102,120046948,89582,6227,17210946,1
Asking,Ella Baila Sola,Eslabon Armado,16/03/2023,USE7D2300007,84,166.5,1215336974,129463,39814172,74,701880622,3831236,5416,550073,15373104,546259059,83,40153,227,24,4946338,61,84378219,53890,17115523,3435177,0
Austin,La Bebe (Remix),Yng Lvcas,17/03/2023,MXF152300159,86,164.9,1032225805,94887,74469479,79,920878032,3118229,1031612,116003972,2416141351,1690231413,83,57941,177,42,3360878,48,55410702,27415,230579,2635577,1
"Ay, Dios Mï",All My Life (Feat. J. Cole),Lil Durk,12/05/2023,USQX92302957,90,162,333202114,108322,41018697,68,203487345,2084532,928132,63253779,748253884,735908540,148,346411,146,30,1277729,60,90114807,46789,16620102,4207535,1
Bad Blood,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,06/07/2022,UYB282201028,92,161.7,1692951462,209490,88591675,78,1132539234,8795731,1212100,196608777,2054826154,56677146,99,138254,37,58,5211955,65,18052815,5213,4099686,6836893,0
Bad Habit,Boy'S A Liar Pt. 2,Pinkpantheress,03/02/2023,GBAYE2300015,96,153.6,851085705,129047,50996176,70,211810152,2461166,3502547,955272568,8781020473,806434641,162,223173,6243,65,8655684,130,10207007,36847,13896129,2580691,1
Bad Habits,Sos,Sza,09/12/2022,USRC12204591,97,153.3,1013350808,108036,86470319,84,390677417,2521214,402338,97819766,887803828,560893301,154,559589,513,60,2707900,61,74611167,85113,17702595,3129609,1
Ball If I Want To,Lil Boo Thang,Paul Russell,18/08/2023,USAR12300323,102,152.1,242070373,37170,74130983,76,22907992,261664,2553106,312997953,3832221658,15593731,106,370635,5999,69,1792014,79,84425715,30713,670026,2219984,0
Ballin' (With Roddy Ricch),Nadie Sabe Lo Que Va A Pasar Maï,Bad Bunny,13/10/2023,QMFME2364182,103,150.7,478150858,73306,51842133,78,113379734,1312763,1700998,182319546,2111289492,90954700,78,35330,39,56,15784760,53,17823388,12664,4374049,2255465,1
Band4Band (Feat. Lil Baby),Training Season,Dua Lipa,15/02/2024,GBAHT2301078,106,148.9,251153869,16811,92985554,76,66691067,961957,102884,34572688,431390500,2120552147,162,180711,57,127,33540073,116,10305245,3796,776717,2047771,0
Bangarang (Feat. Sirah),Please Excuse Me For Being Antisocial,Roddy Ricch,06/12/2019,USAT21906978,109,146.6,1911559785,317345,87765033,78,441257231,4829633,4930490,561201008,4574447121,2077511,255,296948,181,138,555650,28,295741432,633414,168458097,11988760,1
Be Alright,Gettin' Old,Luke Combs,24/03/2023,US6XF2200436,112,144.5,518988585,73116,58391498,80,107703759,768813,354036,74258021,924204888,103658014,117,673629,59,67,8306302,104,184924061,88890,728039,3108167,0
Be Kind (With Halsey),Believer,Imagine Dragons,31/01/2017,USUM71700626,119,142.2,3006226762,335880,89243475,81,4495059988,42240881,5745117,453132709,5876458723,276194776,226,253782,388,118,1138425,71,614578695,844301,2943611,21306706,0
Be The One,Wait For U (Feat. Drake & Tems),Future,27/04/2022,USSM12203789,120,141,787155930,183850,58397185,77,357772653,2590835,931660,95662104,836550889,3934416606,150,463665,1308,32,399388,69,182315884,53326,48937045,3534164,1
Beautiful Crazy,Utopia,Travis Scott,28/07/2023,USSM12305012,121,139.5,532605345,128534,31725858,81,97958347,1237197,322900,108595670,947194801,259363238,46,107637,57,33,1423258,40,6334599,8712,12785993,1861958,1
Bejeweled,First Class,Jack Harlow,08/04/2022,USAT22203024,123,138.6,818858244,223609,49586777,71,231229581,2756840,1610614,624748318,6890780336,3849170813,148,666615,4406,37,759989,77,117451442,40907,24111168,4244972,1
Bel Mercy,Utopia,Travis Scott,28/07/2023,USSM12305010,124,137.8,659010786,129923,93969186,86,125203447,1990342,22100,13787343,107398826,244390161,87,37314,361,46,2137898,38,3029375,6510,14942955,1839283,1
Believer,Maïana Serïbonito (Bichota,Karol G,10/08/2023,USUG12305253,128,136.2,438796949,23959,34805394,78,509727241,2202866,1223804,46080266,782582119,1337889706,56,60758,959,29,3457921,38,38214505,9932,62622,865444,0
Beso,Mood (Feat. Iann Dior),24Kgoldn,24/07/2020,USQX92003025,130,133,1867736006,302486,82611625,76,747126783,10795292,2467227,160756733,1768836179,2069527154,329,931316,1897,273,3821598,85,240562062,131540,40756476,10228436,1
Best Part (Feat. H.E.R.),Vampire,Olivia Rodrigo,30/06/2023,USUG12304091,138,128.9,998964097,90793,87801398,18,113450524,2108657,394640,152624014,1448207880,1111017294,173,161513,93,61,5239925,128,28318435,67590,4296515,4872257,1
Billie Eilish.,People - Single,Libianca,05/12/2022,QZTB52268087,141,127.8,631955547,121823,45030006,74,305998382,2647341,3168854,243797561,3233505931,704906130,145,122781,202,74,1217657,54,9017480,11289,8026553,6121126,1
Birds Of A Feather,Lucid Dreams,Juice Wrld,04/05/2018,USUG11800685,150,123.9,2548389305,339306,75858140,78,987143411,9384427,1900813,44442433,338071383,274498079,153,69562,132,54,442640,36,259400789,552552,257459352,9308937,1
Bite Me,3 Songs At A Time Sampler,Morgan Wallen,31/01/2023,USUG12300802,157,121.9,922010059,107189,61174155,79,141852059,567295,285414,61112010,811685466,182412108,106,18364,1846,7,33712,38,307115852,200650,13022144,2665347,1
Blame,Equals,Ed Sheeran,01/01/2020,GBAHS2100318,159,120.8,1754311538,271758,62218811,74,958790883,7686994,1036355,225139300,2658904267,3526952174,454,1347725,1035,352,7318680,136,269834154,88143,17144484,15886717,0
Blank Space,I Remember Everything (Feat. Kacey Musgraves),Zach Bryan,24/08/2023,USWB12304903,169,116.5,630373315,70400,105320547,84,50938569,246731,215433,70110809,586454750,207483261,95,83414,35,47,9094602,112,147144967,33058,5597165,1673932,0
Blinding Lights,El Amor De Su Vida,Grupo Frontera,03/08/2023,DGA062382895,171,115.9,474590289,24891,25915889,78,577930708,1569516,136500,32754141,509287649,1484713132,27,15783,215,22,2762020,27,44676754,9094,774895,1173817,0
Blue,Nadie Sabe Lo Que Va A Pasar Maï,Bad Bunny,13/10/2023,QMFME2364199,175,114.2,689181455,61138,90492257,83,183381482,738123,213300,49332435,487440417,546833520,67,32507,175,51,13729294,44,14039085,3684,2473108,930098,1
Body,Twelve Carat Toothache,Post Malone,03/06/2022,USUM72208023,179,112.5,827950825,118965,64661540,73,299001099,2751490,172228,118133115,1359837461,3624466116,83,761996,2175,43,3276564,70,150508004,31988,6459716,3384275,1
Body Like A Back Road,Golden Hour,Jvke,15/07/2022,GBKPL2204171,183,111.4,1126986320,200887,45885823,73,293553015,5388022,461623,313934124,2305840359,2451087344,77,148360,719,22,379311,35,32611885,64225,14112455,3897680,0
Bombï,Get It Sexyy,Sexyy Red,15/03/2024,QZSYP2454435,185,111.1,89362910,7377,70714216,84,37676729,525264,361700,71058620,476545000,126493852,52,52534,976,4,57534,58,10234988,14251,2263132,514293,1
Bound 2,Escapism. / The Thrill Is Gone.,Raye,12/10/2022,QMDA62217995,190,110.1,804925777,128247,62532855,75,175393116,1729347,935169,362063344,3209982240,841611064,138,400246,65,65,8982560,66,21279325,11614,9065143,6548714,1
Boyfriend,"Honestly, Nevermind",Drake,17/06/2022,USUG12204897,192,109.7,971473231,239671,77479207,78,198796965,2003253,803500,85725313,926300276,327806846,110,1041,641,18,314003,57,50899547,48037,24117364,3142892,1
Boy'S A Liar Pt. 2,Shoot For The Stars Aim For The Moon,Pop Smoke,03/07/2020,USUM72013339,193,109.5,1125681368,251023,32574699,72,306628096,3322075,5487112,345484397,2775640343,258709304,119,372838,744,21,94686,22,224742683,79225,70901053,3908069,1
Break My Soul,Without Me,Halsey,04/10/2018,USUM71813499,200,107.4,2042792456,198888,69311277,75,2018089906,20528541,3897257,208270183,2216715741,2352917415,180,320792,300,69,646681,89,562568504,360183,24711739,14816076,1
Breaking Me,Shallow,Lady Gaga,27/09/2018,USUM71813192,204,106.9,2447973078,221822,90174192,78,2732311956,15274815,52698,11103476,168789459,2310840501,261,228874,135,158,1551217,95,387105091,651760,1196386,153863,0
Brutal,Rush,Ayra Starr,16/09/2022,NGA3B2216004,205,106.4,371886608,98009,19411516,67,361174452,1904397,3035139,98505939,1454848289,269311214,162,85871,230,47,2772886,67,10681624,3972,9245741,8870769,0
Budapest,Bad Habit,Steve Lacy,29/06/2022,USRC12201440,207,105.8,1087938471,220515,63054597,73,147472695,2050299,902163,360938850,2783442788,2111662944,132,2962,1461,69,3999785,58,13639179,45788,26683563,4118983,1
By Your Side,Columbia,Quevedo,07/07/2023,BK4DA2310533,209,105.5,721002940,84161,56226278,79,266411536,1343262,372100,71411756,752868970,535715103,47,51158,44,39,1537049,64,260176,1269,120842,1148958,0
Cairo,Lady Gaga,Peso Pluma,22/06/2023,QM7282306246,212,105.2,684204777,48370,25130304,78,362779953,1617493,777100,112400175,1207597707,297822969,51,4811,27,22,13901598,32,21933646,13520,5928532,1567605,1
Call Me Every Day (Feat. Wizkid),Nasty,Tinashe,12/04/2024,USLD91757578,217,104.4,31612906,3887,106475497,76,6277949,171470,535464,171691158,1051026401,480,38,1638,13,3,153459,69,154795,1095,3832811,336779,0
Call Out My Name,Heroes & Villains,Metro Boomin,02/12/2022,USUG12208783,218,104.4,706356280,166277,62975073,77,172653099,1750863,32432,14181961,108461504,205280243,56,72856,331,13,1040628,41,27896080,16722,22121803,2363066,1
Call Your Friends,Panda,Desiigner,26/02/2016,USUM71601094,219,104.2,1181348550,170002,34000497,62,2277330940,22334292,3823774,33020704,283835852,190757316,245,22143,113,63,559832,14,375337428,1442436,212661473,10372624,1
Calling My Phone,Endless Summer Vacation,Miley Cyrus,18/08/2023,USSM12306461,227,102.4,205468104,30639,39407660,69,61624959,1364492,67350,33519594,503074793,1819751244,97,419595,266,64,1571733,62,55443800,10442,111534,1999859,0
Calm Down,Here With Me,D4Vd,20/07/2022,QZMEM2209263,234,101.4,1042311849,154178,58833842,80,256736243,2649848,2321933,467461517,3656967030,313752369,79,18211,111,48,636981,41,4556490,10111,15609794,3315939,0
Candy Shop,Favorite Song,Toosii,17/02/2023,USUM72301797,235,101.4,186579651,45668,6252506,62,231699320,1670867,249537,11127302,117325107,533205544,43,200850,717,4,290227,9,111316408,71027,25797478,2561322,0
Can'T Feel My Face,Si No Estïs - Si,Iïigo Quin,22/09/2022,TCAGM2208561,241,100.1,665716137,97057,33252792,80,358206246,2896698,2900087,216927444,2653383273,862779648,33,77764,119,51,27583086,60,202795,1067,1432443,5502998,0
Can'T Tame Her,Glimpse Of Us,Joji,10/06/2022,USWB12201789,242,99.8,1262308912,234936,83890841,74,66246839,2067331,865354,1031153514,8988453878,4898615770,97,116337,620,40,2380981,45,9562991,17436,12895440,4350230,0
Captain Hook,Montero,Lil Nas X,17/09/2021,USSM12105732,248,98,1062095453,165197,75503476,72,194928107,3281325,1174669,331324816,3501946982,3618055498,156,830038,2344,83,2949606,46,54997089,27977,12581843,5957065,1
Caramelo,Chemical,Post Malone,14/04/2023,USUM72305205,250,97.6,503574147,79679,43648353,75,90349145,902237,20078,8878995,134469226,476594485,94,369794,678,35,564291,45,41533233,7841,3201843,2334089,1
Ceilings,Drip Too Hard,Lil Baby,12/09/2018,USUG11801811,252,97.5,1486929795,266128,52476635,76,637733433,4719266,618523,58332458,523849646,34010447,147,52910,581,48,263627,13,296071712,214953,221209258,4911610,1
Centuries,Starboy,The Weeknd,22/09/2016,USUG11600976,265,95.7,3291262413,366133,98022646,84,2829990867,14968547,262780,52707882,375498232,218584786,341,68441,148,118,875683,67,331295154,418888,23612071,15648166,1
Charm,Sorry,Justin Bieber,23/10/2015,USUM71516760,264,95.7,2089476497,179545,89286647,78,4467507940,22464625,2463600,48687438,376376728,1959373484,401,237066,402,161,1631997,85,420093148,519614,475010,9657077,0
Chemical,Calling My Phone,Lil Tjay,12/02/2021,USSM12100388,263,95.7,777064903,213153,29437172,71,482028631,5431785,1378861,181697356,1411545704,326289844,118,147120,117,33,263058,33,105932632,53956,69864802,4012749,1
China,Heroes & Villains,Metro Boomin,02/12/2022,USUG12208784,269,94.5,682837690,155771,28629209,80,191823612,1853827,41044,23532424,185584934,201674659,56,2067,48,4,5523,12,2323771,3396,18237169,3246804,1
Chulo Pt.2,Meltdown (Feat. Drake),Travis Scott,27/07/2023,USSM12305021,270,94.3,347647880,106908,29964622,74,30685665,405870,19100,6796886,53065653,174680696,57,53527,13,23,327684,49,12478966,3216,9173465,861189,1
Cïmo Se Siente - R,Un Verano Sin Ti,Bad Bunny,06/05/2022,QM6MZ2214875,272,94.1,1108031580,121256,44739826,77,765780154,4700638,222100,106783326,940630746,719730500,104,74052,113,30,7198424,58,41077827,11906,9615729,1644044,1
City Boys,Moonlight,Kali Uchis,24/02/2023,USUM72219486,275,93.1,701558859,110539,46729655,74,209195939,2284142,594413,173483893,1114531877,31989285,67,15726,126,43,1632541,44,3448723,9386,8993848,3204314,0
Clout (Feat. Cardi B),Meet The Woo,Pop Smoke,26/07/2019,USUM71914275,285,91.4,1070422470,294539,47391658,72,909072115,7522969,1447194,119978916,1077344517,3659504,132,82158,53,38,316666,11,55282282,69945,103490551,4711998,1
Columbia,Sad!,Xxxtentacion,02/03/2018,USUG11800208,289,90.5,2218531106,263801,60437070,75,1800863873,26301389,1295895,58018849,435340082,178579824,77,21340,107,45,409497,17,187658592,508457,79154715,3798652,1
Congratulations,La Primera Cita - Single,Carin Leon,20/04/2023,QZQMB2104890,290,90.5,598006591,35842,34735524,80,415255950,1480134,916093,96228889,1108602382,384774756,32,26180,172,25,9487462,25,26478187,16200,1434610,2336296,0
Control,Whoopty,Cj,20/08/2020,USA2P2031043,297,88.6,775664145,213464,28998615,61,810607861,8889460,2403279,506491179,4864435271,144018344,158,1644,533,31,74337,15,60410875,41096,59294063,6422051,1
Cool With You,Newjeans 'Super Shy',Newjeans,07/07/2023,USA2P2330068,298,88.4,547471596,48103,22977059,77,202977396,2705714,1201620,210186679,1998080214,776229988,56,23381,258,22,671053,58,1428951,6871,2172977,528849,0
Cooped Up (With Roddy Ricch),Harley Quinn - Single,Fuerza Regida,18/10/2023,QZ9QQ2300781,301,87.7,462284590,31617,36745154,84,110545167,325395,911100,169601790,1947539058,184602581,41,13786,721,46,7896597,39,14745087,13732,233125,1075943,1
Cowgirls (Feat. Ernest),Ransom,Lil Tecca,22/05/2019,QZ85M1940160,307,86.8,1355971796,198992,52412236,77,749040183,8156272,501905,79556873,532109309,51588391,99,26259,154,32,958518,25,88012413,229716,162569561,2972685,1
Cruel Summer,Romantic Homicide,D4Vd,20/07/2022,QZMEM2232831,308,86.8,1136504636,152157,60605828,81,154143867,2307573,515601,215294962,1306972284,89389771,65,8306,43,25,426502,15,8674577,16784,30568973,1892741,0
Dance Monkey,Rockabye (Feat. Sean Paul & Anne-Marie),Clean Bandit,21/10/2016,GBAHS1600363,310,86.6,1528107667,170648,55710071,73,3187869227,16180445,2416274,61034077,595697842,1722812433,188,174095,83,151,643408,38,231249781,177271,35600592,23696980,1
Dawns (Feat. Maggie Rogers),Rr,Rosalï,24/03/2023,USSM12301258,313,86.3,647201484,81393,46208549,74,186060248,1524559,946380,131649631,1792090770,28857204,117,106591,277,80,4935799,65,20360773,4829,113549,1589528,0
Daylight,Shoot For The Stars Aim For The Moon,Pop Smoke,03/07/2020,USUM72013632,317,85.8,785016247,210669,32702397,70,654629596,5578060,1826673,141952709,976662212,56134858,100,41,25,8,33088,4,140629473,71183,73950933,3516050,1
Dead Man Walking,Congratulations,Post Malone,04/11/2016,USUM71614484,322,85.3,1984802459,246374,81736432,75,1790918527,11063672,955053,99916455,811673866,172345162,143,32009,57,41,337255,26,389602011,364648,155990695,5233589,1
Deli,Good Good,Usher,04/08/2023,QZS7J2331813,326,84.7,53825007,14742,9204769,59,83224436,607267,88131,6358930,89022964,250252884,22,343553,33,7,543853,34,58537921,22294,2154788,1896814,1
Demons,Austin - Single,Dasha,17/11/2023,QZTB92360479,327,84.6,273023490,17900,169190514,87,28916868,303426,744600,187163600,2850135008,448423212,99,83189,449,48,1283979,130,22107065,4925,337191,1521087,1
Desire (With Sam Smith),Search & Rescue,Drake,07/04/2023,USUG12301601,329,84.6,337858357,96709,21646810,69,40938953,336819,106645,21329637,192701225,235007162,89,119741,162,15,535329,13,44542627,18653,14784764,1383076,1
Dfmu,Tulum,Peso Pluma,28/06/2023,QM7282325573,328,84.6,390182196,36912,13688250,74,253468644,1103093,1096644,84875226,1391833232,51539597,44,20963,71,16,2197720,38,23438854,7268,2169379,964306,1
Dial Drunk,Adderall (Corvette Corvette),Popp Hunna,14/10/2020,USA2P2036916,332,84.1,90383224,24868,4716437,45,29836991,627377,16892400,462872272,4082175492,1067,20,470,423,6,22115,3,6283417,26512,10556085,759001,1
Die For You,Sunroof,Nicky Youre,03/12/2021,USQX92202129,334,83.8,890752779,104690,38444734,79,169046580,1678946,621,47472,5807175,2854434834,149,849471,491,65,1743336,9,110963977,82293,771581,2488830,0
Die Young (Feat. 347Aidan),Mamiii,Becky G,10/02/2022,USRC12200425,337,83.1,911797058,80109,53928265,74,628307968,4924401,1741513,267846050,3410691967,36403252,125,165243,430,59,3772475,83,112920660,34289,190971,3561445,1
Dilemma,Until I Found You,Stephen Sanchez,01/09/2021,USUG12103651,339,83,1020452066,169696,52678003,73,385820349,4710732,796783,391999548,3320885451,3540186470,75,269792,1886,30,897931,42,38544039,26435,8598138,11693340,0
Diluvio,Stick Season,Noah Kahan,08/07/2022,USUM72212470,342,82.6,965865213,113676,169323128,86,89431811,659870,82855,29406696,275016537,315685769,148,319240,577,85,16767304,103,18405146,38276,8435767,3365903,0
Dior,Last Last,Burna Boy,12/05/2022,USAT22204901,346,82.4,410722289,130203,16877163,68,332556651,1906835,260214,93902403,1049244970,306416991,203,214958,2031,30,258278,94,15787293,18736,16995425,4840000,0
Dirt Cheap,500Lbs,Lil Tecca,21/07/2023,USUM72309854,349,82.1,350584176,79228,26972646,68,32342535,452857,638,1056379,11627298,277256864,19,1239,1452,5,31145,19,2538334,6256,18379949,776386,1
Distraction,Certified Lover Boy,Drake,03/09/2021,USUG12104409,348,82.1,732652170,217189,35225322,72,247680355,2184804,264300,95344150,711702658,379789269,67,3965,443,10,74228,26,96181566,75646,43754739,2095961,1
Dj Got Us Fallin' In Love,Billie Eilish.,Armani White,19/05/2022,SGB502248062,350,82,359416593,91114,29730236,64,116400996,2127918,4530098,885538360,10488403602,74794888,40,169548,7064,18,137293,52,29260633,18576,24428,3310069,1
Dna (Loving You) [Feat. Hannah Boleyn],One Thing At A Time,Morgan Wallen,03/03/2023,USUG12300821,353,81.5,406319778,42283,16439412,80,84066193,368256,117408,7626726,99492470,606650627,50,262596,145,2,2456,19,181953005,27501,7289828,1185776,0
Do It Like That,Sweet But Psycho,Ava Max,17/08/2018,USAT21802011,365,80.1,1668741024,174052,42966784,76,1254501233,9554049,5371543,206785018,2733847243,2008056455,192,368635,784,106,1172519,44,189191184,253101,44121,13479680,0
Double Take,Ferrari,James Hype,15/03/2022,GB3CE2200004,366,80.1,626010147,185422,78359363,74,202193289,1277287,88909,20233025,368044894,877635000,132,253244,332,76,1468578,44,2598595,2953,6916408,6257313,0
Drama,Falling,Trevor Daniel,05/10/2018,USUYG1221109,367,80,1606023895,225643,32822629,71,1151842584,15653870,6047796,914937622,8742744684,529839674,115,168415,126,195,454460,4,212305894,141079,2388,12373665,0
Drip Too Hard (Lil Baby & Gunna),After Hours,The Weeknd,20/03/2020,USUG12000658,371,79.9,1995511952,304456,63126296,80,365257705,2699016,415050,137726738,1154403769,327,285,3607,321,46,105227,27,283725931,79728,22025427,15776388,1
